Customer_ID,Order_ID,Order_Date,Category,Quantity,Price,Total_Amount,Payment_Method,City
1281,300024,2021-02-22 19:00:00,Grocery,7,,5145,Credit Card,Bangalore
2314,300025,2024-08-07 15:00:00,Fashion,5,6483.0,32415,Debit Card,
3121,300026,2022-04-20 18:00:00,Home Decor,2,2064.0,4128,Cash on Delivery,Kolkata
2161,300027,2021-05-29 04:00:00,Fashion,3,6773.0,20319,,Chennai
4922,300028,2021-06-12 02:00:00,,1,,1731,Debit Card,Pune
3816,300029,2024-07-04 20:00:00,Fashion,2,188.0,376,UPI,Hyderabad
1971,300030,2022-08-28 06:00:00,Home Decor,3,,16164,Debit Card,Mumbai
4725,300031,2023-06-27 09:00:00,Fashion,1,7620.0,7620,Credit Card,Delhi
1998,300032,2022-03-19 19:00:00,Fashion,5,547.0,2735,UPI,Mumbai
2417,300033,2022-01-02 08:00:00,Grocery,3,2938.0,8814,UPI,Chennai
1208,300034,2021-12-18 09:00:00,Grocery,4,1098.0,4392,Cash on Delivery,Bangalore
1260,300035,2022-04-05 00:00:00,Grocery,4,455.0,1820,UPI,Chennai
1930,300036,2023-09-23 17:00:00,Electronics,4,,21684,Credit Card,
1263,300037,2021-04-19 20:00:00,Fashion,1,1800.0,1800,Debit Card,Kolkata
1783,300038,2023-09-06 11:00:00,Sports,7,2543.0,17801,UPI,Pune
1505,300039,2022-12-16 23:00:00,Sports,1,2774.0,2774,UPI,
2574,300040,2022-08-29 21:00:00,Sports,7,7099.0,49693,Credit Card,Chennai
1203,300041,2024-01-11 11:00:00,Home Decor,2,1666.0,3332,Credit Card,Bangalore
2760,300042,2021-03-08 01:00:00,Grocery,1,2917.0,2917,Cash on Delivery,Delhi
4419,300043,2021-06-14 07:00:00,Grocery,3,1150.0,3450,Cash on Delivery,Mumbai
3014,300044,2023-09-25 11:00:00,Grocery,4,3445.0,13780,Cash on Delivery,Chennai
3100,300045,2023-03-22 17:00:00,Home Decor,7,529.0,3703,Debit Card,Hyderabad
4665,300046,2021-02-12 13:00:00,Fashion,5,4429.0,22145,Debit Card,Kolkata
2380,300047,2022-05-01 13:00:00,Electronics,6,7375.0,44250,Cash on Delivery,Delhi
4795,300048,2022-07-14 01:00:00,Grocery,4,1759.0,7036,Debit Card,Mumbai
4591,300049,2022-02-08 20:00:00,Fashion,3,3289.0,9867,Credit Card,
3411,300050,2021-10-14 09:00:00,Sports,6,7366.0,44196,UPI,Bangalore
1045,300051,2021-08-25 11:00:00,Electronics,5,5312.0,26560,UPI,Bangalore
3875,300052,2021-01-07 17:00:00,Sports,2,6836.0,13672,Credit Card,
2402,300053,2024-01-12 13:00:00,Fashion,1,5506.0,5506,Debit Card,Bangalore
1789,300054,2024-11-07 19:00:00,Fashion,3,3584.0,10752,Cash on Delivery,Mumbai
2436,300055,2024-09-20 14:00:00,Sports,6,,25452,UPI,
3819,300056,2022-04-26 14:00:00,Electronics,1,502.0,502,Cash on Delivery,Pune
3190,300057,2024-04-28 15:00:00,Sports,7,7481.0,52367,UPI,Mumbai
4330,300058,2023-12-14 03:00:00,Sports,2,4538.0,9076,Credit Card,Pune
3845,300059,2021-02-12 08:00:00,Sports,5,1963.0,9815,Debit Card,Chennai
4986,300060,2023-10-08 13:00:00,,6,,8514,UPI,Bangalore
3085,300061,2023-10-09 12:00:00,Home Decor,3,2483.0,7449,Debit Card,Chennai
3093,300062,2023-08-27 15:00:00,Electronics,7,6358.0,44506,,Bangalore
3968,300063,2023-10-10 12:00:00,Sports,5,5679.0,28395,Credit Card,Pune
2656,300064,2021-12-22 09:00:00,Grocery,6,7701.0,46206,Debit Card,Bangalore
2070,300065,2022-12-21 06:00:00,Grocery,6,,45678,UPI,Bangalore
2676,300066,2022-01-22 04:00:00,Fashion,3,580.0,1740,UPI,
3613,300067,2023-06-06 07:00:00,Home Decor,2,6988.0,13976,UPI,Chennai
1301,300068,2022-05-23 17:00:00,Fashion,2,1993.0,3986,Cash on Delivery,Delhi
1288,300069,2023-06-05 03:00:00,Fashion,2,2547.0,5094,Cash on Delivery,Chennai
1786,300070,2021-12-24 03:00:00,Grocery,1,1601.0,1601,Debit Card,Pune
3317,300071,2021-04-18 00:00:00,Electronics,7,6707.0,46949,Debit Card,Bangalore
4972,300072,2021-03-26 11:00:00,Fashion,4,454.0,1816,UPI,Delhi
3839,300073,2021-04-23 07:00:00,Fashion,5,571.0,2855,Credit Card,Delhi
4134,300074,2021-08-08 02:00:00,Home Decor,3,5099.0,15297,Cash on Delivery,Delhi
4638,300075,2023-07-06 18:00:00,Grocery,5,667.0,3335,,Hyderabad
3629,300076,2024-10-13 15:00:00,Electronics,4,,8456,UPI,Mumbai
2266,300077,2022-08-06 18:00:00,Home Decor,1,4349.0,4349,Debit Card,Bangalore
3984,300078,2022-06-12 18:00:00,Electronics,1,7224.0,7224,UPI,Bangalore
2806,300079,2021-05-29 09:00:00,Electronics,4,1786.0,7144,Credit Card,Chennai
4836,300080,2024-01-24 22:00:00,,6,5727.0,34362,Credit Card,
3402,300081,2023-08-03 06:00:00,Home Decor,3,3811.0,11433,Cash on Delivery,Hyderabad
2820,300082,2021-12-16 16:00:00,Fashion,4,,6336,Cash on Delivery,Kolkata
4016,300083,2024-06-26 07:00:00,Sports,1,1083.0,1083,Cash on Delivery,Kolkata
4935,300084,2022-06-29 11:00:00,Electronics,6,4929.0,29574,Cash on Delivery,Kolkata
1071,300085,2023-09-11 07:00:00,Home Decor,1,1842.0,1842,Credit Card,Delhi
1835,300086,2022-05-09 05:00:00,Grocery,6,3770.0,22620,Cash on Delivery,Chennai
3461,300087,2022-08-08 23:00:00,Fashion,5,6206.0,31030,UPI,Mumbai
1612,300088,2024-07-08 02:00:00,Sports,3,2286.0,6858,UPI,Bangalore
4133,300089,2023-03-08 11:00:00,,3,7649.0,22947,Credit Card,
3663,300090,2022-04-02 21:00:00,Sports,1,6337.0,6337,Credit Card,Bangalore
4524,300091,2023-10-20 10:00:00,Fashion,4,7955.0,31820,Credit Card,Chennai
2417,300092,2021-07-30 16:00:00,Grocery,1,7642.0,7642,Credit Card,Pune
4703,300093,2024-09-15 10:00:00,Home Decor,5,,11915,Debit Card,Mumbai
3577,300094,2021-12-04 22:00:00,Electronics,4,1790.0,7160,UPI,Kolkata
2329,300095,2022-07-28 21:00:00,,1,,377,,Hyderabad
1191,300096,2024-02-11 02:00:00,Fashion,6,744.0,4464,Credit Card,
2748,300097,2022-12-27 12:00:00,Home Decor,7,7740.0,54180,Credit Card,Pune
3126,300098,2024-10-18 06:00:00,Electronics,6,2978.0,17868,Cash on Delivery,Hyderabad
2582,300099,2021-10-15 22:00:00,Home Decor,3,2533.0,7599,Debit Card,Delhi
2629,300100,2023-11-27 06:00:00,,5,5136.0,25680,Debit Card,Pune
1889,300101,2021-01-09 14:00:00,Electronics,7,5660.0,39620,Debit Card,Mumbai
4597,300102,2023-06-16 14:00:00,Sports,1,380.0,380,,Delhi
4812,300103,2023-07-21 17:00:00,Fashion,1,5217.0,5217,Credit Card,Mumbai
4373,300104,2023-09-03 19:00:00,Grocery,6,824.0,4944,,Delhi
3997,300105,2023-07-23 11:00:00,Sports,7,7143.0,50001,UPI,Chennai
1017,300106,2023-01-26 21:00:00,Sports,6,1330.0,7980,,Chennai
1815,300107,2022-09-10 12:00:00,Home Decor,6,5256.0,31536,Cash on Delivery,Hyderabad
2598,300108,2021-09-23 14:00:00,Electronics,6,1105.0,6630,Cash on Delivery,Mumbai
3482,300109,2021-03-11 22:00:00,Electronics,2,2415.0,4830,Debit Card,Pune
2067,300110,2024-11-10 11:00:00,Home Decor,7,3264.0,22848,Debit Card,Mumbai
4140,300111,2022-11-06 22:00:00,Fashion,7,3075.0,21525,,Pune
4452,300112,2022-02-18 02:00:00,Electronics,4,1165.0,4660,Debit Card,Hyderabad
3260,300113,2024-03-08 02:00:00,Sports,2,4334.0,8668,Credit Card,Kolkata
3251,300114,2023-07-19 03:00:00,Sports,3,5247.0,15741,Cash on Delivery,Pune
3026,300115,2021-04-23 05:00:00,Electronics,4,894.0,3576,UPI,Kolkata
3774,300116,2024-05-12 19:00:00,Electronics,5,6633.0,33165,Credit Card,Delhi
1109,300117,2024-05-23 11:00:00,Fashion,4,2131.0,8524,Debit Card,Kolkata
4016,300118,2021-06-01 03:00:00,,7,7877.0,55139,Credit Card,Mumbai
1284,300119,2023-12-17 19:00:00,Fashion,6,,1002,Cash on Delivery,
3989,300120,2023-06-29 18:00:00,,1,6217.0,6217,Cash on Delivery,Hyderabad
2961,300121,2023-01-22 23:00:00,Fashion,1,7757.0,7757,Credit Card,Hyderabad
2630,300122,2023-12-24 17:00:00,Electronics,1,4924.0,4924,Credit Card,Kolkata
4297,300123,2022-03-03 06:00:00,Grocery,4,5924.0,23696,Credit Card,Mumbai
1737,300124,2022-10-17 11:00:00,Electronics,1,3085.0,3085,,Bangalore
4823,300125,2023-07-05 16:00:00,Grocery,1,5895.0,5895,Cash on Delivery,Pune
2142,300126,2023-09-18 16:00:00,Sports,6,5583.0,33498,Cash on Delivery,Delhi
1932,300127,2024-06-07 08:00:00,Home Decor,2,7767.0,15534,Credit Card,Bangalore
1603,300128,2021-02-24 10:00:00,,1,2097.0,2097,UPI,Bangalore
2364,300129,2021-10-10 08:00:00,Sports,2,5890.0,11780,Cash on Delivery,Pune
2825,300130,2024-02-10 11:00:00,Sports,3,1287.0,3861,Cash on Delivery,Delhi
4353,300131,2022-01-30 18:00:00,Fashion,4,2226.0,8904,UPI,Kolkata
1491,300132,2023-07-04 23:00:00,,2,7850.0,15700,UPI,Chennai
3067,300133,2021-08-19 10:00:00,Home Decor,7,261.0,1827,Debit Card,Mumbai
2199,300134,2024-05-06 16:00:00,Electronics,6,6646.0,39876,UPI,Pune
4541,300135,2021-06-06 04:00:00,,4,4306.0,17224,Debit Card,Hyderabad
2642,300136,2024-08-25 00:00:00,Sports,7,3230.0,22610,UPI,Mumbai
1801,300137,2024-09-18 18:00:00,Grocery,7,1650.0,11550,Credit Card,Bangalore
1760,300138,2022-07-19 09:00:00,Sports,4,5597.0,22388,Credit Card,Pune
4907,300139,2021-01-28 15:00:00,Fashion,5,3185.0,15925,UPI,Chennai
2166,300140,2024-12-19 14:00:00,Grocery,2,5178.0,10356,UPI,Chennai
2487,300141,2021-11-30 02:00:00,Sports,1,81.0,81,Debit Card,Mumbai
3977,300142,2024-03-13 13:00:00,Sports,7,5991.0,41937,Debit Card,Pune
3346,300143,2024-06-16 15:00:00,Home Decor,6,3246.0,19476,Debit Card,Kolkata
2494,300144,2021-05-18 16:00:00,Home Decor,6,,32706,Cash on Delivery,Bangalore
1705,300145,2023-01-07 11:00:00,Home Decor,5,5999.0,29995,Credit Card,Delhi
4935,300146,2023-09-25 10:00:00,Fashion,2,4766.0,9532,UPI,Hyderabad
1815,300147,2023-09-14 00:00:00,Grocery,6,3291.0,19746,Debit Card,Chennai
1803,300148,2021-03-10 04:00:00,Fashion,2,7393.0,14786,UPI,
1373,300149,2023-04-17 16:00:00,Electronics,3,,2853,,Bangalore
2492,300150,2024-03-01 08:00:00,Sports,1,4390.0,4390,,Mumbai
3976,300151,2024-01-20 00:00:00,Sports,3,,18165,UPI,Bangalore
3999,300152,2024-04-09 17:00:00,Sports,4,2353.0,9412,Cash on Delivery,Kolkata
2462,300153,2021-02-05 14:00:00,Home Decor,1,3919.0,3919,Cash on Delivery,Kolkata
3892,300154,2023-10-20 20:00:00,Sports,3,4889.0,14667,,Chennai
3995,300155,2021-11-05 00:00:00,Home Decor,3,7368.0,22104,,Mumbai
4792,300156,2023-06-18 04:00:00,Electronics,7,2200.0,15400,Cash on Delivery,
3491,300157,2024-01-02 05:00:00,Fashion,7,,21574,Credit Card,Chennai
4528,300158,2023-07-03 07:00:00,Fashion,1,4682.0,4682,Cash on Delivery,Mumbai
4320,300159,2021-07-25 11:00:00,Fashion,2,7358.0,14716,Cash on Delivery,Mumbai
3190,300160,2024-10-05 18:00:00,Home Decor,4,7882.0,31528,Cash on Delivery,Hyderabad
3450,300161,2022-06-13 16:00:00,,5,3394.0,16970,,Pune
4968,300162,2023-11-22 22:00:00,Grocery,6,2717.0,16302,Debit Card,Kolkata
1823,300163,2021-04-07 23:00:00,Electronics,5,4172.0,20860,UPI,Bangalore
1222,300164,2021-01-09 05:00:00,Grocery,5,700.0,3500,Cash on Delivery,Pune
3785,300165,2023-09-07 13:00:00,Electronics,4,4279.0,17116,Debit Card,Kolkata
4938,300166,2024-12-16 18:00:00,,1,1664.0,1664,UPI,Pune
4256,300167,2022-09-21 15:00:00,Fashion,1,6486.0,6486,,Pune
2388,300168,2023-08-03 15:00:00,Home Decor,7,5393.0,37751,UPI,Pune
4889,300169,2023-11-16 08:00:00,Electronics,1,7585.0,7585,Credit Card,Bangalore
1994,300170,2024-03-06 08:00:00,Home Decor,5,4873.0,24365,Cash on Delivery,Pune
2212,300171,2023-05-12 02:00:00,Home Decor,2,,9720,Credit Card,Bangalore
3161,300172,2022-10-17 12:00:00,,3,,6609,UPI,Chennai
2205,300173,2024-01-04 18:00:00,Sports,7,526.0,3682,Debit Card,Mumbai
4271,300174,2021-04-28 03:00:00,Sports,5,3065.0,15325,Debit Card,Delhi
2926,300175,2021-09-30 18:00:00,,4,2985.0,11940,Credit Card,
4142,300176,2024-12-19 02:00:00,Sports,1,7894.0,7894,Cash on Delivery,Hyderabad
1598,300177,2024-06-12 14:00:00,Fashion,7,7419.0,51933,UPI,Mumbai
3952,300178,2022-04-21 11:00:00,Home Decor,3,3436.0,10308,Cash on Delivery,
1485,300179,2021-05-02 07:00:00,Electronics,1,3131.0,3131,Credit Card,Mumbai
4471,300180,2021-03-14 06:00:00,Electronics,1,7474.0,7474,Debit Card,Hyderabad
4994,300181,2023-01-30 11:00:00,Sports,1,5918.0,5918,Debit Card,Delhi
3599,300182,2021-12-28 16:00:00,Grocery,6,3685.0,22110,Credit Card,Chennai
2667,300183,2023-03-18 16:00:00,Electronics,7,2824.0,19768,UPI,Pune
4082,300184,2023-02-04 07:00:00,Grocery,2,6339.0,12678,Credit Card,Pune
3051,300185,2021-08-28 23:00:00,Electronics,7,7990.0,55930,Credit Card,Delhi
2502,300186,2023-08-20 14:00:00,Grocery,3,4017.0,12051,Credit Card,Bangalore
4886,300187,2022-04-08 23:00:00,Grocery,7,3479.0,24353,UPI,Hyderabad
1662,300188,2021-03-17 02:00:00,Home Decor,7,7079.0,49553,UPI,Delhi
3115,300189,2021-12-06 19:00:00,,7,4880.0,34160,Debit Card,Chennai
3753,300190,2021-12-05 08:00:00,Electronics,5,7590.0,37950,Cash on Delivery,Mumbai
4169,300191,2023-07-03 06:00:00,Sports,2,4635.0,9270,UPI,Hyderabad
2555,300192,2023-05-02 21:00:00,Fashion,6,7320.0,43920,,Delhi
3020,300193,2024-06-16 18:00:00,Home Decor,4,4869.0,19476,UPI,Bangalore
2342,300194,2022-11-25 14:00:00,,7,4193.0,29351,,Kolkata
3146,300195,2024-07-18 09:00:00,Home Decor,6,5970.0,35820,Cash on Delivery,Delhi
2081,300196,2023-11-16 23:00:00,Sports,4,1258.0,5032,Debit Card,Kolkata
4935,300197,2022-11-14 03:00:00,Electronics,6,2200.0,13200,Debit Card,Pune
4179,300198,2022-05-09 03:00:00,Electronics,5,1297.0,6485,Credit Card,Chennai
1088,300199,2021-03-27 09:00:00,,3,3914.0,11742,Debit Card,Bangalore
4020,300200,2024-08-10 08:00:00,Grocery,5,3724.0,18620,Credit Card,Pune
3701,300201,2023-05-23 04:00:00,Grocery,2,1450.0,2900,Credit Card,Kolkata
3704,300202,2024-05-28 23:00:00,Sports,3,,9240,UPI,Bangalore
3960,300203,2021-10-26 06:00:00,Fashion,7,4256.0,29792,UPI,Kolkata
3419,300204,2021-11-05 08:00:00,Electronics,7,371.0,2597,UPI,
3423,300205,2022-09-24 07:00:00,Grocery,4,3761.0,15044,Cash on Delivery,Chennai
1052,300206,2021-02-18 02:00:00,Sports,3,4908.0,14724,Cash on Delivery,Chennai
2748,300207,2021-07-07 11:00:00,Sports,3,7203.0,21609,Debit Card,Bangalore
1041,300208,2021-09-20 07:00:00,Grocery,3,7925.0,23775,Cash on Delivery,Mumbai
3864,300209,2022-05-23 15:00:00,Home Decor,5,3274.0,16370,UPI,Mumbai
3139,300210,2024-05-05 19:00:00,Home Decor,1,3038.0,3038,Cash on Delivery,Hyderabad
1039,300211,2022-06-21 10:00:00,Home Decor,2,1864.0,3728,,Hyderabad
4085,300212,2024-09-24 23:00:00,Grocery,3,6170.0,18510,UPI,Kolkata
3948,300213,2021-08-19 19:00:00,Sports,3,1429.0,4287,Cash on Delivery,Hyderabad
4680,300214,2021-04-17 13:00:00,Sports,5,7130.0,35650,UPI,Hyderabad
3669,300215,2022-11-18 18:00:00,Electronics,2,392.0,784,Debit Card,Bangalore
3152,300216,2021-04-02 16:00:00,Home Decor,2,,9554,,Hyderabad
4938,300217,2021-05-04 09:00:00,Grocery,7,1490.0,10430,UPI,
3791,300218,2023-06-09 21:00:00,Electronics,4,6477.0,25908,Credit Card,Pune
3091,300219,2022-05-14 17:00:00,Sports,2,4921.0,9842,Debit Card,Mumbai
1209,300220,2021-04-30 13:00:00,Electronics,2,786.0,1572,Cash on Delivery,Delhi
1600,300221,2024-04-08 11:00:00,Home Decor,7,4911.0,34377,Debit Card,Pune
1605,300222,2023-10-28 16:00:00,Fashion,3,,3690,,Pune
2710,300223,2023-08-31 00:00:00,Home Decor,7,929.0,6503,UPI,Mumbai
3524,300224,2023-12-15 04:00:00,Home Decor,1,6889.0,6889,Debit Card,Hyderabad
4710,300225,2023-06-07 07:00:00,Grocery,3,1472.0,4416,UPI,Bangalore
3157,300226,2021-06-16 03:00:00,Fashion,6,5696.0,34176,Credit Card,Chennai
4631,300227,2023-07-23 07:00:00,Fashion,5,2902.0,14510,Debit Card,Kolkata
1214,300228,2024-11-17 02:00:00,Fashion,2,3012.0,6024,Credit Card,Delhi
2628,300229,2023-05-21 00:00:00,Sports,1,4137.0,4137,Debit Card,Delhi
2717,300230,2021-07-17 07:00:00,Electronics,3,7580.0,22740,Credit Card,Pune
3457,300231,2021-07-09 19:00:00,Sports,6,492.0,2952,Cash on Delivery,Hyderabad
2577,300232,2023-04-07 06:00:00,Fashion,4,3556.0,14224,UPI,Hyderabad
3819,300233,2022-12-28 05:00:00,Grocery,5,7849.0,39245,UPI,Delhi
3681,300234,2021-10-15 05:00:00,Home Decor,6,7558.0,45348,Debit Card,Pune
3125,300235,2022-08-22 21:00:00,Home Decor,7,297.0,2079,Debit Card,Bangalore
3143,300236,2021-05-24 04:00:00,,5,3028.0,15140,Credit Card,Delhi
1269,300237,2021-12-31 18:00:00,Sports,6,1547.0,9282,UPI,Pune
3409,300238,2022-03-21 21:00:00,Grocery,5,2215.0,11075,UPI,Bangalore
3578,300239,2021-09-03 15:00:00,Home Decor,3,,12711,,Mumbai
4877,300240,2023-04-03 10:00:00,Sports,1,4103.0,4103,Cash on Delivery,Hyderabad
1683,300241,2024-07-05 02:00:00,Electronics,1,1621.0,1621,Cash on Delivery,Pune
1162,300242,2024-09-10 00:00:00,Sports,2,5606.0,11212,Cash on Delivery,Bangalore
1465,300243,2021-08-22 08:00:00,Sports,1,,4993,Debit Card,Delhi
1823,300244,2024-04-28 12:00:00,Fashion,7,1597.0,11179,Credit Card,Kolkata
4636,300245,2024-02-26 19:00:00,Electronics,4,5709.0,22836,Credit Card,Mumbai
3005,300246,2022-01-11 07:00:00,Electronics,6,2040.0,12240,,Delhi
3596,300247,2021-12-09 00:00:00,Grocery,5,1874.0,9370,Credit Card,Pune
4259,300248,2023-02-14 13:00:00,Fashion,7,7177.0,50239,Credit Card,Mumbai
4954,300249,2022-12-29 05:00:00,,3,3196.0,9588,Cash on Delivery,Chennai
4832,300250,2024-09-21 19:00:00,Fashion,5,6272.0,31360,Debit Card,Mumbai
3100,300251,2024-11-10 12:00:00,Fashion,5,1796.0,8980,Credit Card,Kolkata
1488,300252,2023-02-19 15:00:00,Home Decor,4,6888.0,27552,UPI,Pune
4603,300253,2021-05-23 12:00:00,Electronics,6,7296.0,43776,Debit Card,Bangalore
4468,300254,2024-07-24 16:00:00,,7,,19670,Credit Card,Chennai
3140,300255,2021-01-13 13:00:00,Sports,7,4350.0,30450,,Pune
1651,300256,2021-01-30 03:00:00,Sports,7,7011.0,49077,UPI,Mumbai
4888,300257,2021-01-08 22:00:00,Home Decor,5,4686.0,23430,Credit Card,Mumbai
3405,300258,2022-03-14 04:00:00,Sports,5,875.0,4375,UPI,Bangalore
2756,300259,2021-09-12 06:00:00,Home Decor,4,5451.0,21804,UPI,Kolkata
2635,300260,2023-04-05 02:00:00,Grocery,4,72.0,288,Credit Card,Hyderabad
2772,300261,2024-01-16 01:00:00,,1,5698.0,5698,,Hyderabad
1719,300262,2024-12-12 00:00:00,Grocery,6,4278.0,25668,Debit Card,Pune
2168,300263,2024-09-26 09:00:00,Electronics,7,108.0,756,Credit Card,Kolkata
1199,300264,2023-08-21 05:00:00,Grocery,7,1729.0,12103,Credit Card,Pune
3863,300265,2021-01-24 17:00:00,Grocery,5,7832.0,39160,Cash on Delivery,Hyderabad
2347,300266,2024-12-15 07:00:00,Sports,6,1679.0,10074,Cash on Delivery,Chennai
2823,300267,2021-11-07 15:00:00,Home Decor,2,1990.0,3980,Cash on Delivery,Pune
2356,300268,2021-06-17 06:00:00,Electronics,2,4918.0,9836,Debit Card,Hyderabad
4336,300269,2022-04-08 05:00:00,Sports,2,1575.0,3150,,Chennai
3265,300270,2023-01-23 22:00:00,Electronics,6,6635.0,39810,Credit Card,
2725,300271,2022-11-21 02:00:00,Fashion,4,6475.0,25900,Credit Card,Bangalore
3604,300272,2022-03-24 01:00:00,,5,3292.0,16460,,Chennai
4506,300273,2024-11-25 01:00:00,Sports,1,,6049,Debit Card,Kolkata
1803,300274,2021-02-02 16:00:00,,5,3247.0,16235,Cash on Delivery,Hyderabad
4532,300275,2024-03-02 07:00:00,Fashion,7,4111.0,28777,UPI,Delhi
1701,300276,2022-06-07 05:00:00,Grocery,2,7148.0,14296,Debit Card,Hyderabad
1503,300277,2021-08-30 17:00:00,Electronics,6,3207.0,19242,UPI,Delhi
1469,300278,2023-03-11 14:00:00,Fashion,3,5867.0,17601,Debit Card,Delhi
3010,300279,2024-05-18 00:00:00,Sports,6,670.0,4020,Debit Card,Mumbai
2975,300280,2022-03-20 15:00:00,Grocery,2,3635.0,7270,UPI,Kolkata
2730,300281,2021-12-30 04:00:00,Grocery,6,4701.0,28206,Cash on Delivery,Pune
4854,300282,2023-09-01 03:00:00,Electronics,6,765.0,4590,Credit Card,Hyderabad
3414,300283,2023-07-07 01:00:00,Electronics,6,155.0,930,Cash on Delivery,Mumbai
4844,300284,2023-10-13 16:00:00,Home Decor,4,6412.0,25648,Debit Card,Mumbai
2937,300285,2021-07-19 04:00:00,Home Decor,5,3019.0,15095,Credit Card,Chennai
4311,300286,2021-04-09 16:00:00,,4,7838.0,31352,Credit Card,Delhi
1624,300287,2022-05-17 15:00:00,Home Decor,6,6749.0,40494,Cash on Delivery,Mumbai
4653,300288,2021-10-05 07:00:00,Grocery,1,778.0,778,Cash on Delivery,Kolkata
3968,300289,2021-07-07 07:00:00,Electronics,5,,30420,Cash on Delivery,Hyderabad
3609,300290,2022-03-30 21:00:00,Fashion,5,4450.0,22250,UPI,Bangalore
3871,300291,2023-12-01 11:00:00,Electronics,5,2188.0,10940,Credit Card,Hyderabad
1967,300292,2023-07-22 18:00:00,Sports,3,2593.0,7779,Credit Card,Delhi
1663,300293,2022-07-13 11:00:00,Sports,5,3202.0,16010,Debit Card,Chennai
1751,300294,2024-08-30 09:00:00,Electronics,3,746.0,2238,Debit Card,Hyderabad
2873,300295,2022-07-01 17:00:00,Fashion,7,4279.0,29953,Debit Card,Hyderabad
4468,300296,2022-04-02 22:00:00,Electronics,5,456.0,2280,Cash on Delivery,Pune
2419,300297,2024-11-01 21:00:00,Fashion,6,6531.0,39186,Credit Card,Mumbai
4699,300298,2024-03-25 16:00:00,Grocery,2,7215.0,14430,Cash on Delivery,Pune
2099,300299,2023-08-03 21:00:00,Grocery,1,1629.0,1629,Cash on Delivery,Hyderabad
4170,300300,2024-07-27 17:00:00,Fashion,5,,18090,Debit Card,Delhi
1383,300301,2024-07-16 16:00:00,Home Decor,7,5235.0,36645,Debit Card,Bangalore
4695,300302,2021-07-19 01:00:00,Grocery,4,2398.0,9592,Debit Card,Mumbai
4941,300303,2024-05-24 13:00:00,Sports,7,5700.0,39900,UPI,Kolkata
2394,300304,2022-10-02 02:00:00,Electronics,2,3364.0,6728,Credit Card,Hyderabad
4357,300305,2021-04-14 19:00:00,Home Decor,4,3369.0,13476,Cash on Delivery,Bangalore
4328,300306,2024-02-09 20:00:00,Sports,4,565.0,2260,UPI,Hyderabad
4902,300307,2022-09-01 07:00:00,Electronics,7,2194.0,15358,UPI,Chennai
3357,300308,2023-03-24 20:00:00,Sports,3,3475.0,10425,UPI,Delhi
2653,300309,2021-05-08 03:00:00,Home Decor,1,7313.0,7313,Debit Card,Chennai
1176,300310,2023-06-20 06:00:00,Fashion,7,1002.0,7014,UPI,Mumbai
1228,300311,2023-06-24 03:00:00,Electronics,7,1795.0,12565,Credit Card,
3395,300312,2021-02-06 12:00:00,Sports,4,4381.0,17524,UPI,Bangalore
3039,300313,2024-08-30 05:00:00,Sports,7,2234.0,15638,UPI,Chennai
4690,300314,2021-06-22 14:00:00,Home Decor,2,,6956,Cash on Delivery,Hyderabad
2366,300315,2022-09-26 10:00:00,Home Decor,1,1121.0,1121,Credit Card,Chennai
